Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
4/25/2001,4:54:27,-7.51,155.923,Earthquake,10,,60,5.5,MWC,,,,,,0.89,USP000ADXT,US,US,HRV,Reviewed
4/25/2001,14:40:06,32.824,132.023,Earthquake,33,,305,5.7,MWC,,,,,,0.75,USP000ADY8,US,US,HRV,Reviewed
4/25/2001,21:02:42,-9.183,106.487,Earthquake,33,,198,5.5,MWC,,,,,,0.89,USP000ADYS,US,US,HRV,Reviewed
4/26/2001,17:48:57,43.097,145.923,Earthquake,86,,490,6,MWC,,,,,,0.81,USP000ADZY,US,US,HRV,Reviewed
4/26/2001,18:59:51,8.338,-103.21,Earthquake,10,,108,5.7,MWC,,,,,,1.04,USP000AE04,US,US,HRV,Reviewed
4/28/2001,4:49:53,-18.064,-176.937,Earthquake,351.8,,525,6.9,MWB,,,,,,1.08,USP000AE2R,US,US,US,Reviewed
4/29/2001,21:26:55,18.736,-104.545,Earthquake,10,,259,6.2,MWC,,,,,,1.25,USP000AE6H,US,US,HRV,Reviewed
4/30/2001,2:02:02,43.881,147.392,Earthquake,47.9,,393,5.5,MWC,,,,,,0.76,USP000AE72,US,US,HRV,Reviewed
5/3/2001,4:31:57,0.462,126.299,Earthquake,33,,152,5.8,MWC,,,,,,1.14,USP000AEBN,US,US,HRV,Reviewed
5/5/2001,5:21:16,-23.523,-111.878,Earthquake,10,,202,5.7,MWC,,,,,,0.65,USP000AEEX,US,US,HRV,Reviewed
5/6/2001,0:12:14,-24.457,-116.076,Earthquake,10,,115,5.6,MWC,,,,,,1,USP000AEFZ,US,US,HRV,Reviewed
5/7/2001,0:00:38,-14.927,-173.468,Earthquake,33,,80,5.7,MWC,,,,,,1.38,USP000AEHU,US,US,HRV,Reviewed
5/7/2001,0:33:24,-56.186,-144.471,Earthquake,10,,101,6.2,MWB,,,,,,1.27,USP000AEHW,US,US,US,Reviewed
5/8/2001,5:15:37,18.777,-104.165,Earthquake,33,,185,5.5,MWC,,,,,,1.22,USP000AEKG,US,US,HRV,Reviewed
5/8/2001,18:02:17,13.605,-88.795,Earthquake,10,,192,5.7,MWC,,,,,,1.27,USP000AEMF,US,US,HRV,Reviewed
5/9/2001,15:47:37,53.641,-164.319,Earthquake,42,,495,5.5,MWC,,,,,,1.05,USP000AEPE,US,US,HRV,Reviewed
5/9/2001,17:38:26,-10.318,161.232,Earthquake,67.9,,314,6.3,MWC,,,,,,1.01,USP000AEPQ,US,US,HRV,Reviewed
5/11/2001,6:06:27,-34.916,-108.065,Earthquake,10,,111,5.5,MWC,,,,,,0.99,USP000AERT,US,US,HRV,Reviewed
5/14/2001,2:32:38,-27.173,-176.898,Earthquake,33,,192,5.7,MWC,,,,,,0.76,USP000AEX4,US,US,HRV,Reviewed
5/15/2001,23:53:18,-28.06,-66.553,Earthquake,176.5,,222,5.6,MWC,,,,,,1.02,USP000AF09,US,US,HRV,Reviewed
5/16/2001,0:26:22,-4.236,143.422,Earthquake,133,,94,5.5,MWC,,,,,,0.79,USP000AF0B,US,US,HRV,Reviewed
5/18/2001,2:05:33,0.414,97.784,Earthquake,33,,252,5.9,MWC,,,,,,1.05,USP000AF3Q,US,US,HRV,Reviewed
5/18/2001,10:59:45,-7.53,155.888,Earthquake,33,,153,5.6,MWC,,,,,,0.97,USP000AF4F,US,US,HRV,Reviewed
5/19/2001,17:36:26,-19.903,-177.515,Earthquake,368.7,,364,6,MWC,,,,,,1.05,USP000AF6X,US,US,HRV,Reviewed
5/20/2001,4:21:44,18.816,-104.446,Earthquake,33,,193,6.3,MWC,,,,,,1.26,USP000AF7K,US,US,HRV,Reviewed
5/21/2001,16:43:05,2.774,-95.358,Earthquake,10,,54,5.5,MWC,,,,,,1.31,USP000AFAD,US,US,HRV,Reviewed
5/23/2001,15:35:23,-17.708,-178.703,Earthquake,567.2,,178,5.6,MWC,,,,,,0.81,USP000AFDA,US,US,HRV,Reviewed
5/23/2001,21:10:44,27.689,101.003,Earthquake,33,,168,5.5,MWC,,,,,,1.01,USP000AFDP,US,US,HRV,Reviewed
5/24/2001,18:07:55,-38.868,175.392,Earthquake,260.9,,107,5.5,MWB,,,,,,0.94,USP000AFFM,US,US,US,Reviewed
5/25/2001,0:40:51,44.268,148.393,Earthquake,33,,400,6.7,MWC,,,,,,0.85,USP000AFG1,US,US,HRV,Reviewed
5/25/2001,5:06:11,-7.869,110.179,Earthquake,143.1,,283,6.3,MWC,,,,,,1.2,USP000AFGK,US,US,HRV,Reviewed
5/26/2001,10:57:26,-20.292,-177.842,Earthquake,406.5,,346,6.4,MWC,,,,,,1.07,USP000AFK5,US,US,HRV,Reviewed
5/28/2001,8:37:05,-6.609,132.346,Earthquake,33,,254,6,MWC,,,,,,0.96,USP000AFP5,US,US,HRV,Reviewed
5/29/2001,18:48:06,19.853,-109.165,Earthquake,48.5,7.6,92,5.5,MWC,,,,,,0.9,USP000AFRH,US,US,HRV,Reviewed
5/29/2001,23:37:19,-7.022,155.037,Earthquake,14,,258,6.4,MWC,,,,,,1,USP000AFRY,US,US,HRV,Reviewed
5/30/2001,0:29:22,-7.025,155.003,Earthquake,10,,39,5.7,MWC,,,,,,1,USP000AFS0,US,US,HRV,Reviewed
6/1/2001,20:36:57,-7.199,154.923,Earthquake,33,,153,5.9,MWC,,,,,,1.13,USP000AFW7,US,US,HRV,Reviewed
6/3/2001,2:41:57,-29.666,-178.633,Earthquake,178.1,,421,7.2,MWC,,,,,,1.01,USP000AFYG,US,US,HRV,Reviewed
6/4/2001,22:41:02,17.096,145.83,Earthquake,83,,187,5.7,MWC,,,,,,0.98,USP000AG26,US,US,HRV,Reviewed
6/5/2001,9:00:05,-6.884,146.388,Earthquake,10,,245,6.4,MWC,,,,,,0.97,USP000AG32,US,US,HRV,Reviewed
6/5/2001,9:20:12,-6.731,146.557,Earthquake,10,,53,5.5,MS,,1,,,,0.85,USP000AG35,US,US,US,Reviewed
6/5/2001,15:13:58,-6.815,146.41,Earthquake,10,,214,6,MWC,,,,,,0.9,USP000AG3Y,US,US,HRV,Reviewed
6/9/2001,8:22:43,-5.127,152.73,Earthquake,33,,201,5.6,MWC,,,,,,0.91,USP000AGA8,US,US,HRV,Reviewed
6/10/2001,13:11:04,38.582,25.613,Earthquake,33,,333,5.6,MWC,,,,,,1.28,USP000AGBW,US,US,HRV,Reviewed
6/13/2001,3:49:29,-18.831,-173.355,Earthquake,33,,112,5.5,MWC,,,,,,0.96,USP000AGHH,US,US,HRV,Reviewed
6/13/2001,13:17:55,24.463,122.397,Earthquake,77.5,,359,5.6,MWC,,,,,,0.94,USP000AGJR,US,US,HRV,Reviewed
6/14/2001,2:35:26,24.513,122.033,Earthquake,32.1,2.5,367,5.9,MWC,,,,,,0.89,USP000AGKS,US,US,HRV,Reviewed
6/14/2001,12:27:04,-22.053,-179.461,Earthquake,604,,300,5.7,MWC,,,,,,1.24,USP000AGMJ,US,US,HRV,Reviewed
6/14/2001,13:39:27,51.192,-179.85,Earthquake,33,,300,5.5,MWC,,,,,,1.06,USP000AGMN,US,US,HRV,Reviewed
6/14/2001,19:48:48,51.16,-179.828,Earthquake,18,,475,6.5,MWC,,,,,,1.04,USP000AGN9,US,US,HRV,Reviewed
6/14/2001,23:31:29,18.852,146.81,Earthquake,33,,165,5.9,MWC,,,,,,1.1,USP000AGNT,US,US,HRV,Reviewed
6/15/2001,6:17:45,18.833,146.983,Earthquake,33,,190,6,MWC,,,,,,0.92,USP000AGPJ,US,US,HRV,Reviewed
6/15/2001,16:19:08,13.903,51.679,Earthquake,10,,265,6,MWC,,,,,,1.38,USP000AGRB,US,US,HRV,Reviewed
6/16/2001,2:13:38,-14.889,-173.339,Earthquake,10,,223,6,MWC,,,,,,0.94,USP000AGRT,US,US,HRV,Reviewed
6/18/2001,19:56:56,-24.291,-69.173,Earthquake,88.8,,258,5.8,MWC,,,,,,0.95,USP000AGWE,US,US,HRV,Reviewed
6/18/2001,23:31:08,-20.154,169.063,Earthquake,33,,109,5.5,MWC,,,,,,0.89,USP000AGWS,US,US,HRV,Reviewed
6/19/2001,9:32:25,-22.739,-67.877,Earthquake,146.6,,243,6,MWB,,,,,,0.94,USP000AGXC,US,US,US,Reviewed
6/19/2001,14:12:04,1.601,-85.161,Earthquake,33,,119,5.7,MWC,,,,,,1.01,USP000AGXN,US,US,HRV,Reviewed
6/20/2001,0:04:31,45.522,152.036,Earthquake,33,,359,5.7,MWC,,,,,,0.84,USP000AGY6,US,US,HRV,Reviewed
6/23/2001,6:52:43,35.55,28.157,Earthquake,50.1,2.6,416,5.7,MWC,,,,,,1.14,USP000AH3S,US,US,HRV,Reviewed
6/23/2001,14:34:19,1.443,125.691,Earthquake,70.3,,179,5.7,MWC,,,,,,1.04,USP000AH42,US,US,HRV,Reviewed
6/23/2001,16:51:10,55.011,-159.326,Earthquake,35.4,,282,5.5,MWC,,,,,,1.17,USP000AH4C,US,US,HRV,Reviewed
6/23/2001,20:33:14,-16.265,-73.641,Earthquake,33,,518,8.4,MWW,,,,,,1.05,OFFICIAL20010623203314130_33,OFFICIAL,US,OFFICIAL,Reviewed
6/23/2001,20:56:07,-17.4,-72.166,Earthquake,33,,117,5.8,MB,,39,,,,0.99,USP000AH4U,US,US,US,Reviewed
6/23/2001,21:05:39,-17.84,-71.348,Earthquake,33,,90,5.8,MB,,36,,,,1.04,USP000AH4Y,US,US,US,Reviewed
6/23/2001,21:27:36,-17.181,-72.641,Earthquake,33,,229,6.1,MB,,84,,,,0.92,USP000AH57,US,US,US,Reviewed
6/23/2001,22:24:40,-16.645,-73.606,Earthquake,33,,202,5.7,MB,,78,,,,0.88,USP000AH5P,US,US,US,Reviewed
6/23/2001,22:32:37,-17.602,-72.646,Earthquake,33,,165,5.5,MB,,60,,,,1.02,USP000AH5R,US,US,US,Reviewed
6/23/2001,23:10:01,-16.767,-73.632,Earthquake,33,,263,5.9,MB,,97,,,,1.2,USP000AH60,US,US,US,Reviewed
6/23/2001,23:49:14,-17.849,-71.579,Earthquake,33,,187,5.6,MB,,83,,,,0.87,USP000AH67,US,US,US,Reviewed
6/24/2001,1:22:53,-17.585,-71.958,Earthquake,33,,241,5.5,MS,,50,,,,0.99,USP000AH6Z,US,US,US,Reviewed
6/24/2001,2:31:06,-17.745,-71.531,Earthquake,33,,184,5.6,MS,,3,,,,0.95,USP000AH7H,US,US,US,Reviewed
6/24/2001,13:18:52,44.189,148.51,Earthquake,33,,460,6,MWC,,,,,,0.79,USP000AHAM,US,US,HRV,Reviewed
6/25/2001,6:38:48,-16.85,-73.788,Earthquake,33,,104,5.7,MWC,,,,,,1.19,USP000AHDD,US,US,HRV,Reviewed
6/25/2001,13:28:47,37.238,36.206,Earthquake,5,,288,5.5,MWC,,,,,,1.29,USP000AHE3,US,US,HRV,Reviewed
6/25/2001,22:14:10,-17.574,-70.685,Earthquake,73.7,,243,5.5,MWC,,,,,,0.91,USP000AHF3,US,US,HRV,Reviewed
6/26/2001,4:18:31,-17.745,-71.649,Earthquake,24,,422,6.7,MWC,,,,,,1.06,USP000AHFR,US,US,HRV,Reviewed
6/26/2001,12:33:52,-4.07,-104.469,Earthquake,10,,124,6.1,MWB,,,,,,1.08,USP000AHGP,US,US,US,Reviewed
6/26/2001,14:05:37,61.34,-140.07,Earthquake,10,,495,5.7,MWC,,,,,,,USP000AHGX,US,PGC,HRV,Reviewed
6/26/2001,15:15:47,-19.532,-176.391,Earthquake,33,,51,5.5,MWC,,,,,,1.18,USP000AHH2,US,US,HRV,Reviewed
6/27/2001,0:21:07,-17.887,-71.529,Earthquake,33,,216,5.5,MWC,,,,,,0.96,USP000AHHZ,US,US,HRV,Reviewed
6/29/2001,18:35:52,-19.522,-66.254,Earthquake,273.9,,386,6.1,MWC,,,,,,0.8,USP000AHPV,US,US,HRV,Reviewed
6/30/2001,16:34:36,-6.406,146.761,Earthquake,103.5,,343,5.9,MWC,,,,,,0.77,USP000AHRR,US,US,HRV,Reviewed
7/1/2001,1:46:06,-4.312,152.956,Earthquake,28,,307,6.1,MWC,,,,,,0.82,USP000AHSE,US,US,HRV,Reviewed
7/1/2001,3:40:58,-4.236,123.247,Earthquake,33,,60,5.6,MWC,,,,,,1.23,USP000AHSJ,US,US,HRV,Reviewed
7/3/2001,3:18:07,-6.033,154.806,Earthquake,210.7,,212,5.9,MWC,,,,,,0.85,USP000AHWE,US,US,HRV,Reviewed
7/3/2001,12:57:43,-16.623,-73.971,Earthquake,33,,227,5.6,MWC,,,,,,0.91,USP000AHX7,US,US,HRV,Reviewed
7/3/2001,13:10:43,21.641,142.984,Earthquake,290,,474,6.5,MWC,,,,,,0.87,USP000AHX8,US,US,HRV,Reviewed
7/4/2001,7:06:32,-21.725,-176.705,Earthquake,184.6,,429,6.5,MWC,,,,,,0.77,USP000AHYN,US,US,HRV,Reviewed
7/4/2001,9:48:32,32.153,139.6,Earthquake,33,,78,5.6,MWC,,,,,,1.08,USP000AHYZ,US,US,HRV,Reviewed
7/4/2001,10:23:32,32.192,139.497,Earthquake,33,,125,5.5,MWC,,,,,,0.94,USP000AHZ7,US,US,HRV,Reviewed
7/4/2001,12:09:04,-17.003,-65.711,Earthquake,33,,230,6.2,MWC,,,,,,1,USP000AHZC,US,US,HRV,Reviewed
7/4/2001,17:47:45,32.156,139.545,Earthquake,33,,233,5.9,MWC,,,,,,0.98,USP000AHZR,US,US,HRV,Reviewed
7/5/2001,1:41:18,32.163,139.581,Earthquake,33,,240,5.7,MWC,,,,,,0.92,USP000AJ03,US,US,HRV,Reviewed
7/5/2001,3:47:32,32.214,139.538,Earthquake,33,,254,5.6,MWC,,,,,,0.9,USP000AJ0M,US,US,HRV,Reviewed
7/5/2001,13:53:48,-16.086,-73.987,Earthquake,62,,324,6.6,MWC,,,,,,1.38,USP000AJ1A,US,US,HRV,Reviewed
7/6/2001,11:33:51,44.512,149.325,Earthquake,50.9,,312,5.5,MWC,,,,,,1.02,USP000AJ2G,US,US,HRV,Reviewed
7/7/2001,5:11:03,2.86,66.226,Earthquake,10,,154,5.6,MWC,,,,,,1.11,USP000AJ3S,US,US,HRV,Reviewed
7/7/2001,9:38:44,-17.543,-72.077,Earthquake,33,,398,7.6,MWC,,,,,,1.15,USP000AJ40,US,US,HRV,Reviewed
7/8/2001,17:54:19,-6.663,152.108,Earthquake,10,,344,6.2,MWC,,,,,,0.87,USP000AJ7X,US,US,HRV,Reviewed
7/12/2001,6:12:17,-7.429,-13.378,Earthquake,10,,362,5.7,MWC,,,,,,0.79,USP000AJDQ,US,US,HRV,Reviewed
7/13/2001,19:48:19,28.75,-43.437,Earthquake,10,,371,5.7,MWC,,,,,,0.82,USP000AJFT,US,US,HRV,Reviewed
7/19/2001,13:10:26,-17.404,167.694,Earthquake,33,,42,5.5,MWC,,,,,,1.13,USP000AJU9,US,US,HRV,Reviewed
7/19/2001,18:00:40,57.203,-151.036,Earthquake,33,,484,5.9,MWC,,,,,,0.88,USP000AJUH,US,US,HRV,Reviewed
7/19/2001,20:12:16,-16.971,-174.676,Earthquake,226.6,,270,5.9,MWC,,,,,,0.86,USP000AJUP,US,US,HRV,Reviewed
7/22/2001,18:15:09,-5.147,132.338,Earthquake,33,,199,6,MWC,,,,,,0.9,USP000AJZZ,US,US,HRV,Reviewed
7/23/2001,1:02:28,-22.586,-179.683,Earthquake,595.6,,181,5.6,MWC,,,,,,0.92,USP000AK0A,US,US,HRV,Reviewed
7/24/2001,4:53:06,-3.416,134.684,Earthquake,33,,88,5.8,MWC,,,,,,0.99,USP000AK29,US,US,HRV,Reviewed
7/24/2001,5:00:09,-19.448,-69.255,Earthquake,33,,300,6.4,MWB,,,,,,1.26,USP000AK2A,US,US,US,Reviewed
7/25/2001,16:02:52,33.165,95.6,Earthquake,33,,252,5.5,MWC,,,,,,0.84,USP000AK4Z,US,US,HRV,Reviewed
7/25/2001,21:56:37,0.043,122.97,Earthquake,156.6,,198,5.6,MWC,,,,,,0.83,USP000AK5K,US,US,HRV,Reviewed
7/26/2001,0:21:37,39.059,24.244,Earthquake,10,,483,6.5,MWC,,,,,,1.04,USP000AK5S,US,US,HRV,Reviewed
7/28/2001,7:32:43,59.025,-155.116,Earthquake,131.3,,564,6.8,MWB,,,,,,1.06,USP000AKB7,US,US,US,Reviewed
7/30/2001,4:34:43,-4.077,-103.918,Earthquake,10,,128,5.6,MWC,,,,,,0.8,USP000AKG8,US,US,HRV,Reviewed
7/31/2001,6:57:41,-17.692,-178.826,Earthquake,564,,276,5.5,MWC,,,,,,0.71,USP000AKKB,US,US,HRV,Reviewed
7/31/2001,9:43:15,-5.281,103.336,Earthquake,33,,182,5.7,MWC,,,,,,0.98,USP000AKKK,US,US,HRV,Reviewed
7/31/2001,12:24:04,51.156,179.385,Earthquake,33,,259,5.8,MWC,,,,,,0.9,USP000AKKS,US,US,HRV,Reviewed
7/31/2001,15:08:04,-15.158,-174.718,Earthquake,33,,71,5.7,MWC,,,,,,0.88,USP000AKM3,US,US,HRV,Reviewed
7/31/2001,15:11:18,1.557,126.399,Earthquake,33,,187,5.7,MWC,,,,,,0.97,USP000AKM4,US,US,HRV,Reviewed
7/31/2001,16:41:31,8.023,117.466,Earthquake,33,,76,5.5,MWC,,,,,,0.92,USP000AKMC,US,US,HRV,Reviewed
8/2/2001,23:41:06,56.26,163.79,Earthquake,14,,455,6.3,MWC,,,,,,0.9,USP000AKRU,US,US,HRV,Reviewed
8/4/2001,1:44:54,2.809,126.995,Earthquake,33,,186,5.9,MWB,,,,,,1.11,USP000AKT8,US,US,US,Reviewed
8/5/2001,5:16:17,12.224,93.352,Earthquake,96.4,,351,5.9,MWC,,,,,,0.73,USP000AKV5,US,US,HRV,Reviewed
8/5/2001,11:58:06,-10.815,164.949,Earthquake,33,,74,5.7,MWC,,,,,,1.04,USP000AKVT,US,US,HRV,Reviewed
8/6/2001,3:53:00,-55.537,-123.422,Earthquake,10,,294,6.7,MWC,,,,,,1.08,USP000AKWV,US,US,HRV,Reviewed
8/6/2001,3:56:10,-55.573,-123.395,Earthquake,10,,87,5.6,MB,,30,,,,1.13,USP000AKWW,US,US,US,Reviewed
8/7/2001,3:22:36,-8.61,113.832,Earthquake,90.5,10.9,181,5.6,MWC,,,,,,1.01,USP000AKYV,US,US,HRV,Reviewed
8/8/2001,13:08:04,-10.867,165.396,Earthquake,33,,137,5.6,MWC,,,,,,0.71,USP000AM1K,US,US,HRV,Reviewed
8/9/2001,2:07:00,-14.258,-72.683,Earthquake,33,,175,5.8,MWC,,,,,,1.12,USP000AM2S,US,US,HRV,Reviewed
8/9/2001,3:09:02,-30.656,-178.072,Earthquake,51.2,,140,5.6,MWC,,,,,,0.98,USP000AM2X,US,US,HRV,Reviewed
8/9/2001,3:33:45,-18.166,-69.428,Earthquake,112.6,,347,5.6,MWC,,,,,,0.96,USP000AM2Y,US,US,HRV,Reviewed
8/9/2001,18:57:50,-5.506,149.597,Earthquake,145.3,,117,5.5,MWC,,,,,,0.85,USP000AM4B,US,US,HRV,Reviewed
8/10/2001,5:43:40,14.02,-91.875,Earthquake,33,,229,5.5,MWC,,,,,,1.01,USP000AM52,US,US,HRV,Reviewed
8/10/2001,16:24:35,-14.7,167.106,Earthquake,82,,258,5.7,MWC,,,,,,1.13,USP000AM68,US,US,HRV,Reviewed
8/12/2001,3:26:51,-5.969,130.074,Earthquake,33,,48,5.5,MWC,,,,,,0.99,USP000AM9Q,US,US,HRV,Reviewed
8/12/2001,12:06:09,6.322,94.774,Earthquake,33,,115,5.5,MWC,,,,,,1.08,USP000AMAJ,US,US,HRV,Reviewed
8/12/2001,15:53:52,11.498,-86.713,Earthquake,29.7,,205,5.6,MWC,,,,,,1.01,USP000AMBA,US,US,HRV,Reviewed
8/13/2001,8:21:04,-13.616,166.28,Earthquake,33,,163,5.7,MWC,,,,,,1.09,USP000AMCY,US,US,HRV,Reviewed
8/13/2001,20:11:23,41.046,142.308,Earthquake,38,,528,6.4,MWC,,,,,,0.87,USP000AMDW,US,US,HRV,Reviewed
8/15/2001,15:08:20,-22.664,179.317,Earthquake,586.8,,313,5.6,MWC,,,,,,0.8,USP000AMH6,US,US,HRV,Reviewed
8/16/2001,18:50:19,-36.71,78.667,Earthquake,10,,50,5.5,MWC,,,,,,0.93,USP000AMJZ,US,US,HRV,Reviewed
8/17/2001,22:25:49,25.748,126.19,Earthquake,33,,401,5.9,MWC,,,,,,0.93,USP000AMMJ,US,US,HRV,Reviewed
8/21/2001,6:52:06,-36.813,-179.575,Earthquake,33,,478,7.1,MWC,,,,,,1.18,USP000AMSN,US,US,HRV,Reviewed
8/23/2001,21:45:03,-3.373,146.311,Earthquake,10,,228,6.2,MWC,,,,,,1.24,USP000AMXU,US,US,HRV,Reviewed
8/23/2001,23:56:46,-3.144,146.724,Earthquake,10,,84,5.5,MWC,,,,,,1.1,USP000AMXY,US,US,HRV,Reviewed
8/24/2001,21:34:01,-36.807,179.948,Earthquake,36.5,,140,5.8,MWC,,,,,,1.15,USP000AMZU,US,US,HRV,Reviewed
8/25/2001,2:02:03,7.633,-82.766,Earthquake,24.5,,422,6.1,MWC,,,,,,1.01,USP000AN03,US,US,HRV,Reviewed
8/26/2001,14:11:08,14.187,51.793,Earthquake,10,,181,5.7,MWC,,,,,,1.18,USP000AN2V,US,US,HRV,Reviewed
8/27/2001,1:16:47,1.091,126.36,Earthquake,33,,265,6.1,MWC,,,,,,1.03,USP000AN43,US,US,HRV,Reviewed
8/28/2001,6:56:09,-21.722,-70.108,Earthquake,65.6,,289,5.9,MWB,,,,,,1.02,USP000AN6J,US,US,US,Reviewed
8/28/2001,9:38:01,-41.495,-90.728,Earthquake,10,,40,5.6,MWC,,,,,,1.15,USP000AN6U,US,US,HRV,Reviewed
8/29/2001,22:47:24,-47.426,100.017,Earthquake,10,,48,5.6,MWC,,,,,,1.19,USP000AN99,US,US,HRV,Reviewed
8/30/2001,8:12:27,-22.928,169.787,Earthquake,10,,198,5.8,MWC,,,,,,1.06,USP000AN9Z,US,US,HRV,Reviewed
9/2/2001,2:25:54,0.889,82.501,Earthquake,10,,281,6.1,MWC,,,,,,0.96,USP000ANF6,US,US,HRV,Reviewed
9/2/2001,10:06:52,-54.356,-137.016,Earthquake,10,,147,6.3,MWC,,,,,,1.25,USP000ANFZ,US,US,HRV,Reviewed
9/2/2001,11:13:51,-54.374,-136.622,Earthquake,10,,46,5.9,MWC,,,,,,1.13,USP000ANG2,US,US,HRV,Reviewed
9/2/2001,16:58:01,38.804,72.154,Earthquake,33,,18,5.5,MWC,,,,,,1.23,USP000ANGM,US,US,HRV,Reviewed
9/3/2001,21:10:46,-16.284,178.158,Earthquake,10,,221,5.8,MWC,,,,,,1.01,USP000ANKB,US,US,HRV,Reviewed
9/5/2001,4:53:43,-16.244,177.998,Earthquake,10,,103,5.9,MWC,,,,,,0.89,USP000ANP0,US,US,HRV,Reviewed
9/7/2001,2:45:59,-13.166,97.297,Earthquake,10,,357,5.9,MWC,,,,,,0.88,USP000ANS3,US,US,HRV,Reviewed
9/11/2001,9:13:26,14.995,-91.571,Earthquake,161.1,,299,5.6,MWC,,,,,,0.98,USP000ANZV,US,US,HRV,Reviewed
9/11/2001,14:56:51,-0.578,133.13,Earthquake,33,,174,6.5,MWC,,,,,,0.89,USP000AP03,US,US,HRV,Reviewed
9/11/2001,18:21:09,45.447,150.683,Earthquake,33,,237,5.5,MWC,,,,,,0.78,USP000AP09,US,US,HRV,Reviewed
9/12/2001,8:48:37,-20.993,-179.109,Earthquake,608.1,,373,6.5,MWC,,,,,,0.92,USP000AP1D,US,US,HRV,Reviewed
9/12/2001,14:50:38,52.46,-169.245,Earthquake,33,,274,5.6,MWC,,,,,,1.02,USP000AP25,US,US,HRV,Reviewed
9/12/2001,22:23:44,27.692,141.907,Earthquake,33,,352,5.7,MWC,,,,,,0.76,USP000AP2K,US,US,HRV,Reviewed
9/13/2001,3:48:32,-21.092,-179.108,Earthquake,619.3,,152,5.5,MWC,,,,,,0.89,USP000AP2Y,US,US,HRV,Reviewed
9/13/2001,21:59:27,-4.677,153.116,Earthquake,33,,86,5.5,MWC,,,,,,1.05,USP000AP4P,US,US,HRV,Reviewed
9/14/2001,4:45:08,48.69,-128.71,Earthquake,10,,391,6,MWC,,,,,,,USP000AP50,US,PGC,HRV,Reviewed
9/15/2001,10:50:39,48.56,-128.56,Earthquake,10,,270,5.5,MWC,,,,,,,USP000AP7J,US,PGC,HRV,Reviewed
9/15/2001,15:04:34,-22.393,-175.01,Earthquake,10,,179,6,MWB,,,,,,1.08,USP000AP7W,US,US,US,Reviewed
9/16/2001,2:00:47,37.244,21.873,Earthquake,10,,293,5.5,MWC,,,,,,1.01,USP000AP8J,US,US,HRV,Reviewed
9/16/2001,23:20:09,48.54,-128.6,Earthquake,10,,278,5.8,MWB,,,,,,,USP000APAN,US,PGC,US,Reviewed
9/17/2001,16:43:40,-9.004,-109.517,Earthquake,10,,121,5.5,MWC,,,,,,1.01,USP000APBY,US,US,HRV,Reviewed
9/18/2001,2:19:31,-7.506,127.739,Earthquake,131.8,,207,6,MWC,,,,,,0.94,USP000APCX,US,US,HRV,Reviewed
9/18/2001,10:34:24,-27.934,-176.656,Earthquake,33,,97,5.5,MWC,,,,,,0.83,USP000APDG,US,US,HRV,Reviewed
9/18/2001,14:51:04,12.99,-88.761,Earthquake,62,,134,5.5,MWC,,,,,,1.07,USP000APDY,US,US,HRV,Reviewed
9/20/2001,2:01:52,-11.375,115.042,Earthquake,10,,216,5.6,MWC,,,,,,1.09,USP000APG9,US,US,HRV,Reviewed
9/21/2001,23:56:39,51.786,-175.305,Earthquake,33,,318,5.6,MWC,,,,,,1,USP000APJY,US,US,HRV,Reviewed
9/22/2001,3:23:38,3.873,-75.968,Earthquake,178.6,,471,5.9,MWC,,,,,,0.84,USP000APK7,US,US,HRV,Reviewed
9/25/2001,11:21:48,46.591,150.785,Earthquake,126,,393,5.5,MWC,,,,,,0.84,USP000APRY,US,US,HRV,Reviewed
9/26/2001,21:31:12,-26.559,178.158,Earthquake,631.1,,322,5.9,MWC,,,,,,0.97,USP000APUP,US,US,HRV,Reviewed
9/29/2001,2:40:07,-18.503,168.159,Earthquake,33,,327,6.4,MWC,,,,,,1.42,USP000APYT,US,US,HRV,Reviewed
9/29/2001,5:32:14,-5.42,151.632,Earthquake,33,,98,5.5,MWC,,,,,,0.83,USP000APZ0,US,US,HRV,Reviewed
9/30/2001,6:03:33,-22.541,-113.563,Earthquake,10,,118,5.6,MWC,,,,,,1.09,USP000AQ0Z,US,US,HRV,Reviewed
9/30/2001,19:01:19,-18.419,168.121,Earthquake,33,,260,6.2,MWC,,,,,,1.11,USP000AQ1X,US,US,HRV,Reviewed
10/1/2001,4:18:15,-58.306,-25.438,Earthquake,33,,119,5.6,MWC,,,,,,0.85,USP000AQ2C,US,US,HRV,Reviewed
10/2/2001,0:48:19,-16.183,-173.82,Earthquake,106.9,,431,6.2,MWB,,,,,,0.84,USP000AQ3N,US,US,US,Reviewed
10/2/2001,1:01:34,34.548,141.417,Earthquake,33,,64,5.9,MWC,,,,,,0.97,USP000AQ3P,US,US,HRV,Reviewed
10/2/2001,8:19:49,37.739,141.775,Earthquake,42.9,,272,5.6,MWC,,,,,,0.86,USP000AQ46,US,US,HRV,Reviewed
10/3/2001,11:23:42,-3.502,139.717,Earthquake,10,,116,5.7,MWC,,,,,,1.04,USP000AQ6A,US,US,HRV,Reviewed
